"","Paddock","Spec","cTreat","Group","Abundance"
"1",1,"BRBL","Heavy","FAC",1
"2",1,"BWTE","Heavy","FAC",1
"3",1,"CCSP","Heavy","FAC",6
"4",1,"GADW","Heavy","FAC",3
"5",1,"NOPI","Heavy","FAC",1
"6",2,"BOBO","Full","OBL",2
"7",2,"BRBL","Full","FAC",1
"8",2,"BWTE","Full","FAC",2
"9",2,"CCSP","Full","FAC",18
"10",2,"EAKI","Full","FAC",2
"11",2,"GADW","Full","FAC",1
"12",2,"NOPI","Full","FAC",3
"13",2,"NSHO","Full","FAC",1
"14",2,"RWBL","Full","FAC",3
"15",2,"STGR","Full","OBL",1
"16",2,"WEME","Full","OBL",1
"17",2,"WIPH","Full","WET",1
"18",2,"WISN","Full","WET",1
"19",3,"BOBO","Moderate","OBL",2
"20",3,"BRBL","Moderate","FAC",1
"21",3,"BWTE","Moderate","FAC",1
"22",3,"CCSP","Moderate","FAC",11
"23",3,"GADW","Moderate","FAC",1
"24",3,"MALL","Moderate","FAC",2
"25",3,"MODO","Moderate","FAC",1
"26",3,"NOPI","Moderate","FAC",11
"27",3,"RWBL","Moderate","FAC",11
"28",3,"WILL","Moderate","FAC",1
"29",4,"BRBL","Rest","FAC",2
"30",4,"BWTE","Rest","FAC",1
"31",4,"CCSP","Rest","FAC",1
"32",4,"UPSA","Rest","OBL",1
"33",5,"BRBL","Heavy","FAC",1
"34",5,"BWTE","Heavy","FAC",1
"35",5,"CCSP","Heavy","FAC",19
"36",5,"MALL","Heavy","FAC",1
"37",5,"WEME","Heavy","OBL",2
"38",6,"BRBL","Full","FAC",4
"39",6,"BWTE","Full","FAC",1
"40",6,"CCSP","Full","FAC",16
"41",6,"GADW","Full","FAC",1
"42",6,"NSHO","Full","FAC",1
"43",6,"RWBL","Full","FAC",1
"44",6,"SAVS","Full","OBL",1
"45",6,"WEME","Full","OBL",3
"46",7,"AMWI","Moderate","FAC",1
"47",7,"BRBL","Moderate","FAC",4
"48",7,"CCLO","Moderate","OBL",4
"49",7,"CCSP","Moderate","FAC",23
"50",7,"EAKI","Moderate","FAC",1
"51",7,"GADW","Moderate","FAC",3
"52",7,"GRSP","Moderate","OBL",1
"53",7,"MALL","Moderate","FAC",3
"54",7,"NOPI","Moderate","FAC",3
"55",7,"RWBL","Moderate","FAC",1
"56",7,"WEME","Moderate","OBL",4
"57",8,"BOBO","Rest","OBL",1
"58",8,"BRBL","Rest","FAC",2
"59",8,"CCSP","Rest","FAC",15
"60",8,"EAKI","Rest","FAC",2
"61",8,"GADW","Rest","FAC",2
"62",8,"NOPI","Rest","FAC",1
"63",8,"WEME","Rest","OBL",2
"64",9,"CCSP","Full","FAC",25
"65",9,"GADW","Full","FAC",1
"66",9,"GRSP","Full","OBL",1
"67",9,"MALL","Full","FAC",1
"68",9,"NSHO","Full","FAC",1
"69",9,"WEME","Full","OBL",2
"70",10,"AMWI","Moderate","FAC",1
"71",10,"BRBL","Moderate","FAC",2
"72",10,"BWTE","Moderate","FAC",1
"73",10,"CCSP","Moderate","FAC",23
"74",10,"EAKI","Moderate","FAC",1
"75",10,"MALL","Moderate","FAC",1
"76",10,"NSHO","Moderate","FAC",1
"77",10,"STGR","Moderate","OBL",1
"78",10,"WEME","Moderate","OBL",2
"79",11,"BRBL","Rest","FAC",2
"80",11,"CCSP","Rest","FAC",10
"81",11,"EAKI","Rest","FAC",1
"82",11,"GRSP","Rest","OBL",1
"83",11,"MODO","Rest","FAC",1
"84",11,"NOPI","Rest","FAC",2
"85",11,"WEME","Rest","OBL",1
"86",12,"AMWI","Heavy","FAC",1
"87",12,"CCSP","Heavy","FAC",1
"88",12,"KILL","Heavy","FAC",1
"89",12,"MALL","Heavy","FAC",1
"90",12,"MODO","Heavy","FAC",4
"91",13,"AMWI","Full","FAC",1
"92",13,"BWTE","Full","FAC",1
"93",13,"CCSP","Full","FAC",3
"94",13,"GADW","Full","FAC",1
"95",13,"MALL","Full","FAC",2
"96",13,"MODO","Full","FAC",6
"97",13,"NOPI","Full","FAC",1
"98",13,"RWBL","Full","FAC",1
"99",13,"STGR","Full","OBL",1
"100",13,"WIPH","Full","WET",1
"101",14,"BOBO","Moderate","OBL",2
"102",14,"BRBL","Moderate","FAC",1
"103",14,"BWTE","Moderate","FAC",2
"104",14,"CCSP","Moderate","FAC",3
"105",14,"DICK","Moderate","OBL",2
"106",14,"GADW","Moderate","FAC",1
"107",14,"MALL","Moderate","FAC",1
"108",14,"MODO","Moderate","FAC",4
"109",14,"NSHO","Moderate","FAC",1
"110",14,"RWBL","Moderate","FAC",5
"111",14,"YHBL","Moderate","WET",1
"112",15,"BRBL","Rest","FAC",2
"113",15,"CCSP","Rest","FAC",4
"114",15,"SAVS","Rest","OBL",1
"115",15,"WEME","Rest","OBL",3
"116",16,"GADW","Heavy","FAC",1
"117",16,"NOPI","Heavy","FAC",1
"118",16,"WEME","Heavy","OBL",1
