"","Paddock","Spec","cTreat","Group","Abundance"
"1",1,"BRBL","Moderate","FAC",1
"2",1,"BWTE","Moderate","FAC",5
"3",1,"CCSP","Moderate","FAC",5
"4",1,"GADW","Moderate","FAC",4
"5",1,"MALL","Moderate","FAC",1
"6",1,"NOPI","Moderate","FAC",3
"7",1,"NSHO","Moderate","FAC",2
"8",1,"RWBL","Moderate","FAC",1
"9",1,"SORA","Moderate","WET",1
"10",2,"AMCO","Rest","WET",1
"11",2,"BOBO","Rest","OBL",1
"12",2,"BWTE","Rest","FAC",3
"13",2,"CCSP","Rest","FAC",3
"14",2,"EAKI","Rest","FAC",2
"15",2,"GADW","Rest","FAC",4
"16",2,"NOPI","Rest","FAC",1
"17",2,"NSHO","Rest","FAC",1
"18",2,"PBGR","Rest","WET",1
"19",2,"RWBL","Rest","FAC",4
"20",2,"WEME","Rest","OBL",4
"21",2,"WISN","Rest","WET",1
"22",2,"YHBL","Rest","WET",5
"23",3,"AMCO","Heavy","WET",4
"24",3,"BRBL","Heavy","FAC",1
"25",3,"BWTE","Heavy","FAC",3
"26",3,"GWTE","Heavy","FAC",1
"27",3,"MALL","Heavy","FAC",1
"28",3,"PBGR","Heavy","WET",1
"29",3,"RWBL","Heavy","FAC",12
"30",3,"SORA","Heavy","WET",2
"31",4,"AMCO","Full","WET",1
"32",4,"AMWI","Full","FAC",1
"33",4,"BWTE","Full","FAC",3
"34",4,"CCSP","Full","FAC",3
"35",4,"GADW","Full","FAC",1
"36",4,"LESC","Full","FAC",1
"37",4,"MALL","Full","FAC",1
"38",4,"NOPI","Full","FAC",1
"39",4,"RWBL","Full","FAC",2
"40",4,"SORA","Full","WET",1
"41",4,"WEME","Full","OBL",3
"42",5,"BOBO","Moderate","OBL",1
"43",5,"BRBL","Moderate","FAC",2
"44",5,"BWTE","Moderate","FAC",4
"45",5,"CCSP","Moderate","FAC",8
"46",5,"EAKI","Moderate","FAC",1
"47",5,"GADW","Moderate","FAC",4
"48",5,"MALL","Moderate","FAC",3
"49",5,"NOPI","Moderate","FAC",3
"50",5,"RWBL","Moderate","FAC",1
"51",5,"STGR","Moderate","OBL",1
"52",5,"WEME","Moderate","OBL",2
"53",6,"BRBL","Rest","FAC",2
"54",6,"BWTE","Rest","FAC",2
"55",6,"CCLO","Rest","OBL",3
"56",6,"CCSP","Rest","FAC",8
"57",6,"EAKI","Rest","FAC",1
"58",6,"NSHO","Rest","FAC",1
"59",6,"RWBL","Rest","FAC",2
"60",6,"WEME","Rest","OBL",2
"61",6,"WILL","Rest","FAC",1
"62",7,"BWTE","Heavy","FAC",2
"63",7,"CCLO","Heavy","OBL",1
